# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.669,2.079,0.671,2.087,2.926e-4,0.059,0.182
0.02,0.023,3.314,8.222,3.326,8.254,0.002,0.29,0.719
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.09,11.741,7.117,11.785,0.007,0.62,1.027
0.04,0.165,10.765,11.426,10.806,11.47,0.014,0.942,1
0.05,0.29,14.329,11.081,14.384,11.123,0.025,1.254,0.969
0.06,0.451,17.843,10.924,17.911,10.966,0.039,1.561,0.956
0.07,0.647,21.348,10.896,21.429,10.938,0.057,1.868,0.953
0.08,0.878,24.843,10.869,24.938,10.91,0.077,2.174,0.951
0.09,1.144,28.33,10.841,28.439,10.882,0.1,2.479,0.948
0.1,1.444,31.809,10.813,31.93,10.855,0.126,2.783,0.946
0.11,1.78,35.278,10.786,35.412,10.827,0.156,3.086,0.944
0.12,2.15,38.745,10.781,38.893,10.823,0.188,3.39,0.943
0.13,2.555,42.223,10.811,42.384,10.853,0.224,3.694,0.946
0.14,2.994,45.71,10.842,45.885,10.883,0.262,3.999,0.949
0.15,3.469,49.207,10.872,49.395,10.914,0.303,4.305,0.951
0.16,3.979,52.714,10.903,52.915,10.944,0.348,4.612,0.954
0.17,4.523,56.231,10.933,56.445,10.975,0.396,4.92,0.957
0.18,5.103,59.757,10.963,59.985,11.005,0.446,5.228,0.959
0.19,5.718,63.293,10.994,63.535,11.036,0.5,5.537,0.962
0.2,6.369,66.839,11.024,67.094,11.066,0.557,5.848,0.964
0.21,7.055,70.395,11.055,70.664,11.097,0.617,6.159,0.967
0.22,7.777,73.96,11.085,74.243,11.127,0.68,6.471,0.97
0.23,8.535,77.536,11.115,77.832,11.158,0.747,6.783,0.972
0.24,9.328,81.121,11.146,81.431,11.188,0.816,7.097,0.975
0.25,10.157,84.715,11.176,85.039,11.219,0.889,7.412,0.978
0.26,11.022,88.32,11.207,88.657,11.249,0.964,7.727,0.98
0.27,11.923,91.934,11.237,92.286,11.28,1.043,8.043,0.983
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.861,95.559,11.267,95.924,11.31,1.125,8.36,0.986
0.295,14.335,101.009,11.299,101.399,11.35,1.254,8.879,1.075
0.318,16.7,109.226,11.358,109.652,11.41,1.463,9.661,1.08
0.351,20.596,121.642,11.447,122.124,11.499,1.809,10.841,1.088
0.401,27.143,140.236,11.577,140.801,11.629,2.395,12.605,1.098
0.451,34.625,159.049,11.711,159.699,11.763,3.07,14.388,1.109
0.501,43.053,178.075,11.842,178.809,11.895,3.834,16.189,1.12
0.551,52.437,197.312,11.973,198.132,12.026,4.689,18.008,1.132
0.601,62.789,216.759,12.103,217.666,12.157,5.636,19.846,1.144
0.651,74.118,236.416,12.233,237.41,12.288,6.674,21.705,1.158
0.701,86.435,256.282,12.363,257.365,12.418,7.807,23.586,1.173
0.751,99.751,276.355,12.491,277.529,12.548,9.033,25.493,1.189
0.801,114.075,296.635,12.619,297.901,12.677,10.356,27.429,1.208
0.851,129.419,317.121,12.746,318.48,12.805,11.777,29.396,1.229
0.901,145.792,337.81,12.872,339.266,12.933,13.297,31.399,1.253
0.951,163.206,358.731,13.017,360.287,13.08,14.918,33.446,1.281
1.001,181.672,379.936,13.193,381.595,13.258,16.642,35.543,1.314
1.051,201.206,401.424,13.368,403.19,13.436,18.473,37.696,1.349
1.101,221.819,423.097,13.483,424.974,13.553,20.413,39.897,1.379
1.151,243.516,444.78,13.488,446.771,13.56,22.463,42.13,1.398
1.201,266.297,466.467,13.49,468.574,13.564,24.626,44.391,1.414
1.251,290.162,488.134,13.477,490.361,13.552,26.903,46.674,1.426
1.301,315.108,509.745,13.441,512.092,13.517,29.294,48.967,1.429
1.351,341.134,531.297,13.404,533.764,13.479,31.8,51.261,1.427
1.401,368.236,552.787,13.365,555.374,13.44,34.42,53.546,1.418
1.451,396.411,574.213,13.325,576.919,13.398,37.154,55.811,1.403
1.501,425.656,595.573,13.283,598.396,13.355,40,58.05,1.386
1.551,455.967,616.864,13.239,619.801,13.309,42.958,60.261,1.368
1.601,487.34,638.06,13.177,641.108,13.246,46.026,62.444,1.354
1.651,519.768,659.064,13.056,662.223,13.125,49.202,64.6,1.341
1.701,553.241,679.863,12.927,683.131,12.996,52.485,66.741,1.336
1.751,587.749,700.45,12.794,703.828,12.864,55.876,68.882,1.339
1.801,623.281,720.82,12.659,724.312,12.73,59.374,71.033,1.347
1.851,659.826,740.971,12.521,744.577,12.594,62.979,73.197,1.354
1.901,697.372,760.897,12.381,764.621,12.455,66.693,75.366,1.353
1.951,735.91,780.598,12.24,784.438,12.313,70.515,77.524,1.34
2.001,775.427,800.07,12.098,804.025,12.169,74.445,79.651,1.316
