# Spaceport America 0 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.3 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.669,2.08,0.673,2.092,3.516e-4,0.07,0.219
0.02,0.023,3.313,8.218,3.331,8.263,0.002,0.348,0.864
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.087,11.734,7.126,11.798,0.008,0.745,1.233
0.04,0.164,10.76,11.42,10.819,11.483,0.017,1.131,1.2
0.05,0.29,14.322,11.075,14.401,11.136,0.03,1.505,1.164
0.06,0.451,17.833,10.918,17.932,10.978,0.047,1.874,1.147
0.07,0.647,21.336,10.89,21.454,10.95,0.068,2.243,1.145
0.08,0.877,24.83,10.862,24.967,10.922,0.092,2.61,1.142
0.09,1.143,28.315,10.835,28.471,10.895,0.12,2.976,1.139
0.1,1.444,31.791,10.807,31.966,10.867,0.152,3.341,1.136
0.11,1.779,35.258,10.779,35.453,10.839,0.187,3.706,1.133
0.12,2.149,38.724,10.775,38.937,10.835,0.226,4.07,1.133
0.13,2.553,42.2,10.805,42.432,10.865,0.268,4.435,1.136
0.14,2.993,45.685,10.836,45.937,10.895,0.315,4.802,1.139
0.15,3.467,49.18,10.866,49.451,10.926,0.364,5.169,1.142
0.16,3.976,52.685,10.897,52.975,10.957,0.418,5.537,1.145
0.17,4.521,56.199,10.927,56.509,10.987,0.475,5.907,1.148
0.18,5.1,59.724,10.957,60.053,11.018,0.536,6.277,1.152
0.19,5.715,63.258,10.988,63.606,11.048,0.601,6.649,1.155
0.2,6.366,66.802,11.018,67.17,11.079,0.669,7.021,1.158
0.21,7.051,70.356,11.048,70.743,11.109,0.741,7.395,1.161
0.22,7.773,73.919,11.079,74.326,11.14,0.817,7.769,1.164
0.23,8.53,77.492,11.109,77.919,11.17,0.897,8.145,1.168
0.24,9.323,81.075,11.139,81.522,11.201,0.98,8.521,1.171
0.25,10.151,84.668,11.17,85.135,11.231,1.067,8.899,1.174
0.26,11.016,88.271,11.2,88.757,11.262,1.158,9.278,1.177
0.27,11.917,91.883,11.23,92.389,11.292,1.253,9.657,1.18
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.854,95.505,11.261,96.031,11.323,1.351,10.038,1.184
0.295,14.327,100.951,11.289,101.512,11.363,1.506,10.661,1.291
0.318,16.691,109.16,11.349,109.775,11.422,1.757,11.599,1.297
0.351,20.584,121.566,11.437,122.261,11.511,2.172,13.016,1.306
0.401,27.127,140.144,11.567,140.959,11.642,2.876,15.134,1.318
0.451,34.604,158.942,11.701,159.878,11.776,3.686,17.274,1.332
0.501,43.026,177.951,11.832,179.009,11.908,4.604,19.436,1.345
0.551,52.404,197.172,11.963,198.353,12.04,5.63,21.619,1.359
0.601,62.748,216.602,12.093,217.909,12.171,6.766,23.826,1.374
0.651,74.069,236.243,12.223,237.675,12.302,8.013,26.058,1.39
0.701,86.377,256.091,12.352,257.652,12.432,9.373,28.317,1.408
0.751,99.683,276.147,12.48,277.838,12.562,10.846,30.607,1.428
0.801,113.997,296.409,12.608,298.233,12.691,12.434,32.93,1.45
0.851,129.328,316.876,12.734,318.835,12.819,14.139,35.293,1.476
0.901,145.689,337.545,12.86,339.644,12.947,15.964,37.698,1.504
0.951,163.089,358.446,13.004,360.688,13.094,17.91,40.155,1.538
1.001,181.54,379.629,13.179,382.02,13.273,19.981,42.674,1.577
1.051,201.058,401.094,13.353,403.639,13.451,22.179,45.259,1.619
1.101,221.654,422.742,13.467,425.447,13.568,24.508,47.901,1.655
1.151,243.332,444.398,13.471,447.267,13.575,26.97,50.582,1.678
1.201,266.094,466.057,13.473,469.095,13.579,29.566,53.296,1.698
1.251,289.937,487.696,13.459,490.905,13.567,32.3,56.037,1.711
1.301,314.862,509.278,13.423,512.66,13.532,35.17,58.79,1.716
1.351,340.863,530.8,13.385,534.356,13.494,38.179,61.544,1.713
1.401,367.94,552.26,13.347,555.99,13.455,41.324,64.287,1.702
1.451,396.088,573.658,13.307,577.558,13.413,44.607,67.006,1.684
1.501,425.304,594.99,13.266,599.058,13.37,48.024,69.693,1.663
1.551,455.585,616.254,13.222,620.486,13.324,51.576,72.347,1.643
1.601,486.927,637.423,13.161,641.817,13.261,55.258,74.968,1.625
1.651,519.322,658.402,13.04,662.954,13.139,59.072,77.556,1.61
1.701,552.762,679.174,12.91,683.884,13.01,63.014,80.128,1.605
1.751,587.235,699.734,12.777,704.604,12.878,67.084,82.7,1.609
1.801,622.73,720.076,12.641,725.109,12.744,71.284,85.285,1.619
1.851,659.237,740.197,12.502,745.396,12.607,75.613,87.884,1.626
1.901,696.744,760.092,12.362,765.46,12.468,80.072,90.489,1.624
1.951,735.24,779.762,12.221,785.298,12.326,84.661,93.08,1.609
2.001,774.715,799.203,12.079,804.905,12.182,89.379,95.633,1.579
2.051,815.155,818.415,11.935,824.277,12.034,94.223,98.13,1.541
2.101,856.551,837.393,11.788,843.41,11.884,99.191,100.566,1.507
2.151,898.889,856.131,11.637,862.299,11.731,104.279,102.956,1.484
2.201,942.158,874.628,11.484,880.947,11.578,109.486,105.324,1.479
2.251,986.346,892.902,11.343,899.373,11.44,114.811,107.699,1.487
2.301,1031.443,910.948,11.199,917.576,11.299,120.256,110.088,1.493
2.351,1077.436,928.761,11.054,935.547,11.153,125.82,112.478,1.485
2.401,1124.314,946.338,10.906,953.281,11.003,131.503,114.838,1.457
2.451,1172.064,963.675,10.754,970.768,10.847,137.303,117.14,1.418
2.501,1220.677,980.819,10.636,988.058,10.727,143.216,119.386,1.389
2.551,1270.147,997.966,10.648,1005.35,10.739,149.241,121.623,1.394
2.601,1320.474,1015.143,10.665,1022.674,10.759,155.379,123.886,1.418
2.651,1371.662,1032.344,10.681,1040.029,10.778,161.631,126.193,1.442
2.701,1423.71,1049.573,10.698,1057.413,10.796,167.999,128.529,1.449
2.751,1476.603,1066.139,10.284,1074.13,10.377,174.481,130.774,1.385
2.801,1530.15,1075.761,5.973,1083.846,6.032,181.054,132.136,0.84
2.851,1583.988,1077.73,1.223,1085.85,1.249,187.671,132.542,0.254
2.901,1637.84,1076.344,-0.858,1084.474,0.858,194.298,132.546,0.01
2.951,1691.563,1072.612,-2.311,1080.739,2.316,200.919,132.285,0.156
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1733.055,1068.905,-2.965,1077.024,2.974,206.039,131.993,0.233
3.04,1786.372,1063.791,-3.167,1071.896,3.178,212.628,131.57,0.267
3.09,1839.435,1058.715,-3.143,1066.805,3.155,219.196,131.132,0.276
3.14,1892.245,1053.678,-3.12,1061.751,3.133,225.741,130.683,0.278
3.19,1944.803,1048.676,-3.099,1056.733,3.111,232.264,130.24,0.27
3.24,1997.113,1043.707,-3.078,1051.75,3.089,238.766,129.816,0.258
3.29,2049.175,1038.772,-3.058,1046.801,3.068,245.246,129.409,0.251
3.34,2100.99,1033.87,-3.036,1041.887,3.047,251.707,129.006,0.252
3.39,2152.562,1029.003,-3.014,1037.007,3.025,258.147,128.595,0.258
3.44,2203.891,1024.171,-2.993,1032.16,3.005,264.566,128.174,0.261
3.49,2254.98,1019.372,-2.973,1027.347,2.984,270.964,127.755,0.258
3.54,2305.829,1014.605,-2.954,1022.565,2.965,277.342,127.347,0.249
3.59,2356.441,1009.867,-2.935,1017.816,2.945,283.699,126.955,0.241
3.64,2406.816,1005.161,-2.916,1013.099,2.925,290.037,126.571,0.239
3.69,2456.957,1000.487,-2.896,1008.413,2.906,296.356,126.185,0.242
3.74,2506.865,995.844,-2.876,1003.758,2.886,302.656,125.792,0.246
3.79,2556.542,991.233,-2.857,999.133,2.868,308.936,125.396,0.245
3.84,2605.989,986.652,-2.839,994.539,2.849,315.196,125.005,0.24
3.89,2655.208,982.099,-2.821,989.975,2.831,321.436,124.625,0.233
3.94,2704.2,977.575,-2.803,985.44,2.813,327.658,124.256,0.228
3.99,2752.966,973.079,-2.785,980.934,2.795,333.862,123.891,0.227
4.04,2801.508,968.615,-2.762,976.459,2.772,340.047,123.524,0.229
4.09,2849.828,964.192,-2.736,972.026,2.746,346.214,123.154,0.23
