# Spaceport America 20 MPH Case (Up to date)
# 1079 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (127 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.898,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.793,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.638,10.823,45.89,10.883,0.314,4.797,1.138
0.15,3.464,49.129,10.853,49.4,10.913,0.364,5.164,1.141
0.16,3.972,52.63,10.884,52.92,10.943,0.418,5.532,1.144
0.17,4.516,56.141,10.914,56.45,10.974,0.475,5.901,1.147
0.18,5.095,59.661,10.944,59.989,11.004,0.536,6.271,1.15
0.19,5.71,63.19,10.974,63.538,11.034,0.6,6.642,1.153
0.2,6.359,66.73,11.004,67.097,11.064,0.668,7.014,1.157
0.21,7.044,70.279,11.034,70.666,11.094,0.74,7.387,1.16
0.22,7.765,73.837,11.064,74.244,11.124,0.816,7.761,1.163
0.23,8.521,77.406,11.094,77.832,11.155,0.896,8.136,1.166
0.24,9.313,80.984,11.123,81.43,11.185,0.979,8.512,1.169
0.25,10.141,84.571,11.153,85.037,11.215,1.066,8.889,1.172
0.26,11.004,88.168,11.183,88.654,11.245,1.157,9.267,1.175
0.27,11.904,91.775,11.213,92.281,11.275,1.251,9.646,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.392,11.243,95.917,11.305,1.35,10.026,1.182
0.295,14.312,100.839,11.292,101.39,11.345,1.504,10.553,1.089
0.318,16.673,109.05,11.352,109.639,11.404,1.75,11.342,1.089
0.351,20.563,121.46,11.44,122.104,11.492,2.153,12.529,1.091
0.401,27.1,140.041,11.569,140.769,11.621,2.824,14.302,1.106
0.451,34.572,158.841,11.701,159.655,11.755,3.584,16.103,1.126
0.501,42.989,177.848,11.829,178.753,11.887,4.435,17.962,1.179
0.551,52.361,197.058,11.953,198.064,12.02,5.382,19.934,1.266
0.601,62.699,216.465,12.073,217.587,12.152,6.431,22.066,1.379
0.651,74.012,236.063,12.189,237.321,12.284,7.592,24.406,1.524
0.701,86.31,255.844,12.3,257.265,12.416,8.876,27.002,1.697
0.751,99.601,275.796,12.403,277.413,12.549,10.298,29.909,1.908
0.801,113.893,295.905,12.495,297.761,12.681,11.874,33.194,2.166
0.851,129.195,316.154,12.575,318.303,12.814,13.625,36.927,2.461
0.901,145.512,336.522,12.644,339.029,12.946,15.575,41.158,2.781
0.951,162.851,357.022,12.723,359.962,13.097,17.75,45.916,3.109
1.001,181.219,377.691,12.824,381.149,13.28,20.176,51.22,3.447
1.051,200.625,398.52,12.922,402.585,13.462,22.882,57.068,3.777
1.101,221.073,419.414,12.966,424.177,13.584,25.891,63.392,4.049
1.148,241.215,438.947,12.924,444.437,13.594,29.012,69.641,4.216
1.188,258.802,455.277,12.901,461.418,13.598,31.857,75.032,4.295
1.223,275.336,470.099,12.902,476.853,13.596,34.627,79.974,4.288
1.259,292.483,484.986,12.904,492.358,13.574,37.587,84.882,4.212
1.298,311.659,501.115,12.915,509.146,13.545,40.989,90.071,4.081
1.343,334.434,519.648,12.944,528.401,13.51,45.137,95.778,3.87
1.393,360.936,540.473,12.993,549.964,13.467,50.077,101.733,3.54
1.443,388.482,561.373,13.037,571.502,13.419,55.301,107.119,3.177
1.493,417.074,582.331,13.061,592.993,13.372,60.779,111.947,2.863
1.537,443.464,601.042,13.06,612.11,13.326,65.861,115.879,2.653
1.57,463.251,614.687,13.037,626.025,13.289,69.678,118.602,2.575
1.599,481.657,627.073,12.985,638.649,13.237,73.23,121.045,2.571
1.629,500.488,639.424,12.902,651.242,13.162,76.866,123.507,2.602
1.66,520.251,652.044,12.802,664.127,13.086,80.685,126.106,2.712
1.696,544.283,666.926,12.664,679.365,13.002,85.34,129.407,2.945
1.746,578.134,687.055,12.464,700.081,12.894,91.933,134.42,3.302
1.796,612.981,706.821,12.241,720.552,12.768,98.791,139.999,3.63
