# Spaceport America 25 MPH Case (Up to date)
# 1101 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (132 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.899,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.793,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.639,10.823,45.89,10.883,0.314,4.797,1.138
0.15,3.464,49.13,10.853,49.4,10.913,0.364,5.164,1.141
0.16,3.972,52.63,10.883,52.92,10.943,0.418,5.532,1.144
0.17,4.516,56.141,10.913,56.45,10.974,0.475,5.901,1.147
0.18,5.095,59.661,10.943,59.989,11.004,0.536,6.271,1.15
0.19,5.71,63.19,10.973,63.538,11.034,0.6,6.642,1.153
0.2,6.359,66.73,11.003,67.097,11.064,0.668,7.014,1.157
0.21,7.044,70.279,11.033,70.666,11.094,0.74,7.387,1.16
0.22,7.765,73.837,11.063,74.244,11.124,0.816,7.761,1.163
0.23,8.521,77.405,11.093,77.832,11.154,0.896,8.136,1.166
0.24,9.313,80.983,11.123,81.429,11.185,0.979,8.512,1.169
0.25,10.141,84.571,11.153,85.037,11.215,1.066,8.889,1.172
0.26,11.004,88.168,11.183,88.654,11.245,1.157,9.267,1.175
0.27,11.904,91.775,11.213,92.28,11.275,1.251,9.646,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.391,11.243,95.917,11.305,1.35,10.026,1.182
0.295,14.312,100.839,11.294,101.389,11.345,1.504,10.544,1.071
0.318,16.673,109.052,11.353,109.638,11.403,1.75,11.32,1.07
0.351,20.563,121.463,11.441,122.103,11.491,2.152,12.486,1.071
0.401,27.1,140.047,11.571,140.767,11.621,2.819,14.219,1.075
0.451,34.572,158.85,11.703,159.651,11.755,3.574,15.975,1.102
0.501,42.99,177.859,11.829,178.748,11.887,4.418,17.806,1.168
0.551,52.363,197.07,11.954,198.058,12.019,5.357,19.76,1.254
0.601,62.702,216.479,12.075,217.581,12.151,6.397,21.866,1.359
0.651,74.015,236.08,12.192,237.314,12.283,7.547,24.168,1.497
0.701,86.314,255.862,12.3,257.256,12.416,8.818,26.741,1.694
0.751,99.606,275.814,12.402,277.403,12.548,10.227,29.645,1.908
0.801,113.899,295.921,12.492,297.749,12.681,11.79,32.945,2.184
0.851,129.202,316.165,12.573,318.287,12.813,13.529,36.699,2.469
0.901,145.519,336.53,12.643,339.01,12.945,15.468,40.934,2.78
0.951,162.858,357.025,12.717,359.939,13.096,17.632,45.708,3.13
1.001,181.226,377.681,12.814,381.117,13.279,20.049,51.058,3.485
1.051,200.631,398.489,12.905,402.542,13.462,22.747,56.976,3.83
1.101,221.077,419.336,12.924,424.11,13.585,25.756,63.451,4.184
1.151,242.562,440.052,12.849,445.649,13.598,29.101,70.408,4.451
1.19,259.714,455.844,12.808,462.133,13.602,31.903,75.976,4.58
1.224,275.443,469.828,12.788,476.762,13.602,34.57,81.018,4.635
1.256,290.75,483.021,12.77,490.583,13.582,37.25,85.805,4.627
1.287,306.32,496.068,12.766,504.257,13.558,40.054,90.508,4.567
1.32,322.874,509.579,12.779,518.411,13.532,43.113,95.282,4.448
1.357,341.77,524.603,12.813,534.124,13.501,46.689,100.398,4.256
1.403,366.439,543.656,12.872,553.988,13.462,51.468,106.489,3.942
1.453,394.14,564.388,12.945,575.485,13.413,56.945,112.469,3.514
1.503,422.879,585.212,12.988,596.95,13.364,62.704,117.8,3.147
1.55,450.482,604.584,13.006,616.821,13.317,68.275,122.253,2.862
1.58,469.002,617.242,12.992,629.765,13.276,72.022,124.967,2.733
1.606,485.238,628.096,12.941,640.852,13.216,75.31,127.228,2.683
1.631,500.906,638.346,12.872,651.321,13.152,78.485,129.36,2.698
1.656,517.268,648.818,12.791,662.027,13.088,81.802,131.588,2.772
1.684,535.678,660.318,12.69,673.808,13.02,85.538,134.151,2.916
1.72,559.496,674.762,12.55,688.654,12.94,90.386,137.624,3.153
