# Spaceport America 5 MPH Case (Up to date)
# 1056 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (95.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.884,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.856,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.828,0.187,3.702,1.132
0.12,2.147,38.686,10.764,38.899,10.823,0.226,4.066,1.131
0.13,2.551,42.158,10.794,42.39,10.854,0.268,4.431,1.135
0.14,2.99,45.639,10.825,45.891,10.884,0.314,4.797,1.138
0.15,3.464,49.131,10.855,49.401,10.915,0.364,5.164,1.141
0.16,3.972,52.632,10.885,52.922,10.945,0.418,5.532,1.144
0.17,4.516,56.143,10.915,56.452,10.976,0.475,5.901,1.147
0.18,5.095,59.664,10.946,59.992,11.006,0.536,6.271,1.15
0.19,5.71,63.194,10.976,63.542,11.037,0.6,6.642,1.154
0.2,6.359,66.734,11.006,67.102,11.067,0.668,7.014,1.157
0.21,7.044,70.284,11.037,70.671,11.098,0.74,7.387,1.16
0.22,7.765,73.844,11.067,74.251,11.128,0.816,7.761,1.163
0.23,8.521,77.413,11.097,77.84,11.158,0.896,8.136,1.166
0.24,9.313,80.993,11.128,81.439,11.189,0.979,8.513,1.17
0.25,10.141,84.582,11.158,85.048,11.219,1.066,8.89,1.173
0.26,11.005,88.18,11.188,88.666,11.25,1.157,9.268,1.176
0.27,11.905,91.789,11.219,92.295,11.28,1.251,9.647,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.841,95.407,11.249,95.933,11.311,1.35,10.028,1.182
0.295,14.313,100.849,11.281,101.408,11.351,1.505,10.634,1.256
0.318,16.674,109.052,11.34,109.662,11.41,1.754,11.546,1.261
0.351,20.564,121.449,11.429,122.135,11.499,2.167,12.925,1.272
0.401,27.1,140.012,11.558,140.813,11.629,2.865,14.993,1.29
0.451,34.57,158.794,11.69,159.712,11.764,3.667,17.096,1.315
0.501,42.984,177.785,11.82,178.824,11.896,4.575,19.243,1.345
0.551,52.353,196.984,11.949,198.147,12.027,5.592,21.437,1.374
0.601,62.687,216.39,12.076,217.683,12.159,6.72,23.689,1.415
0.651,73.997,235.999,12.201,237.429,12.29,7.963,26.016,1.469
0.701,86.292,255.808,12.324,257.385,12.42,9.324,28.445,1.54
0.751,99.582,275.814,12.445,277.551,12.551,10.809,31,1.626
0.801,113.878,296.012,12.564,297.924,12.681,12.426,33.699,1.718
0.851,129.188,316.4,12.681,318.504,12.81,14.182,36.549,1.813
0.901,145.522,336.975,12.796,339.289,12.938,16.084,39.555,1.912
0.951,162.891,357.764,12.929,360.307,13.086,18.141,42.73,2.018
1.001,181.305,378.816,13.092,381.609,13.264,20.36,46.088,2.134
1.051,200.779,400.127,13.251,403.196,13.443,22.753,49.648,2.268
1.101,221.322,421.597,13.348,424.967,13.561,25.329,53.413,2.394
1.151,242.938,443.054,13.343,446.748,13.57,28.097,57.329,2.471
1.201,265.627,464.498,13.334,468.534,13.574,31.064,61.363,2.54
1.251,289.387,485.914,13.32,490.303,13.562,34.234,65.462,2.552
1.301,314.217,507.276,13.29,512.02,13.527,37.609,69.541,2.519
1.351,340.113,528.597,13.268,533.685,13.488,41.186,73.515,2.424
1.401,367.075,549.884,13.247,555.293,13.447,44.958,77.32,2.313
1.451,395.1,571.134,13.223,576.842,13.405,48.915,80.944,2.201
1.501,424.187,592.345,13.198,598.325,13.361,53.049,84.378,2.08
1.551,454.334,613.513,13.168,619.738,13.314,57.35,87.619,1.966
1.601,485.536,634.605,13.117,641.053,13.251,61.808,90.692,1.879
1.651,517.789,655.516,12.998,662.174,13.13,66.417,93.667,1.853
1.701,551.083,676.217,12.863,683.09,13.001,71.174,96.652,1.89
1.751,585.406,696.691,12.716,703.795,12.87,76.084,99.744,1.982
1.801,620.746,716.919,12.558,724.286,12.738,81.152,103.041,2.13
1.851,657.092,736.894,12.404,744.556,12.603,86.391,106.543,2.228
1.901,694.43,756.623,12.255,764.601,12.465,91.808,110.166,2.276
1.951,732.748,776.121,12.117,784.42,12.323,97.408,113.8,2.242
